Date,Open,High,Low,Close,Volume
2008-07-21,38.718447,38.881924,38.279639,38.529156,128107800
2008-07-22,37.883848,38.554970,37.737580,38.529156,152524500
2008-07-23,38.589391,39.484218,38.477540,39.036804,169259100
2008-07-24,39.217477,39.243288,38.417296,38.451710,145561000
2008-07-25,38.701233,39.131438,38.511941,38.950752,111616700
2008-07-28,38.942147,39.165855,38.038717,38.219402,124028500
2008-07-29,38.382891,39.183073,38.348474,39.010990,142290900
2008-07-30,39.122842,39.423984,38.615200,39.208881,165679900
2008-07-31,38.821695,39.707920,38.735656,39.114235,180473100
2008-08-01,39.157256,39.191673,38.202204,38.615200,180350400
2008-08-04,38.606587,38.649607,38.116154,38.228008,116298000
2008-08-05,38.623808,39.553052,38.580788,39.518635,151657400
2008-08-06,39.535839,40.275792,39.217488,40.120918,133463700
2008-08-07,39.879988,40.310193,39.647681,39.811157,152805800
2008-08-08,39.785355,40.817844,39.707918,40.714596,143121500
2008-08-11,40.697383,41.540584,40.559718,41.084568,157290100
2008-08-12,41.075971,41.437342,40.878074,41.127594,140549300
2008-08-13,41.058762,41.402924,40.654368,41.041553,169652100
2008-08-14,40.903888,41.695463,40.860868,41.514778,158069200
2008-08-15,41.583626,41.790123,41.265272,41.437355,123115900
2008-08-18,41.557789,41.566395,40.662962,40.955502,151399100
2008-08-19,40.749006,40.946900,40.224156,40.447861,155410600
2008-08-20,40.731803,40.921094,40.215559,40.516701,155466700
2008-08-21,40.215568,40.508108,39.905820,40.327419,118916200
2008-08-22,40.542516,41.024347,40.508102,40.860870,96515500
2008-08-25,40.576927,40.619947,39.897202,40.000454,128076500
2008-08-26,40.026263,40.241365,39.682098,39.948826,107225500
2008-08-27,39.966041,40.516703,39.828376,40.206955,108489900
2008-08-28,40.370421,40.680169,40.292988,40.533901,112808600
2008-08-29,40.103697,40.542504,39.510012,39.682095,133184300
2008-09-02,40.327418,40.508107,39.010992,39.191677,162277500
2008-09-03,39.105615,39.269092,38.537745,38.821678,161682900
2008-09-04,38.597987,38.641007,37.565495,37.565495,219004700
2008-09-05,37.238548,37.668753,36.834157,37.384819,247977500
2008-09-08,37.875231,38.047314,36.722282,37.315964,311065100
2008-09-09,37.298770,37.677352,36.438360,36.524403,214180600
2008-09-10,36.877180,37.152511,36.524412,36.825554,160658100
2008-09-11,36.309302,37.591311,36.283488,37.513874,203398200
2008-09-12,37.195517,37.608513,36.911583,37.367599,172094300
2008-09-15,36.481374,37.247138,36.163020,36.206043,616772300
2008-09-16,35.689809,36.859967,35.646789,36.489990,349506500
2008-09-17,36.025357,36.498581,34.579868,34.597076,340088000
2008-09-18,35.362845,36.111404,33.986190,35.767239,423934000
2008-09-19,37.685526,37.737187,36.247672,36.936466,263394000
2008-09-22,36.798695,36.884793,35.128373,35.197254,164698200
2008-09-23,35.472795,35.946339,34.818441,34.930370,184011200
2008-09-24,35.136992,35.524434,34.887304,35.171429,159270800
2008-09-25,35.498611,36.178794,35.326413,35.731079,148586800
2008-09-26,34.706506,35.722474,34.629017,35.369469,182678600
2008-09-29,34.663435,34.766756,32.011589,32.562622,307954400
2008-09-30,32.476530,33.836892,32.373209,33.501106,195436700
2008-10-01,33.440854,33.552783,32.743451,33.148117,174033300
2008-10-02,32.932871,32.932871,31.546677,31.641386,192124000
2008-10-03,32.080471,32.872583,31.081724,31.150604,272116100
2008-10-06,30.358493,30.590961,28.335169,30.014099,394046600
2008-10-07,30.255179,30.306840,27.784140,28.111317,329365700
2008-10-08,27.508623,29.376969,27.413913,27.887457,452066500
2008-10-09,28.541809,28.998133,26.664850,27.138395,352433900
2008-10-10,26.277409,27.964948,25.295879,26.966200,472339100
2008-10-13,28.292123,30.349888,27.896069,30.246571,276998700
2008-10-14,31.124781,31.124781,28.576249,28.937866,341595900
2008-10-15,28.610695,28.714013,26.294634,26.346292,312088500
2008-10-16,26.527107,27.784153,25.183962,27.775541,494783500
2008-10-17,27.267546,28.972307,27.043689,27.809969,326571300
2008-10-20,28.206035,28.636531,27.293388,28.584873,232783400
2008-10-21,28.119920,28.636513,27.103952,27.103952,239932400
2008-10-22,27.009247,27.207274,25.580003,26.354895,289993600
2008-10-23,26.251577,26.768172,24.882604,26.251577,377966900
2008-10-24,24.305746,26.044946,24.185208,25.407814,322129500
2008-10-27,25.115076,26.001896,24.675971,24.701801,239302300
2008-10-28,25.554188,27.448365,24.839566,27.431147,327239500
2008-10-29,27.474181,28.481541,26.905928,27.362253,341316000
2008-10-30,28.128527,28.464315,27.534445,28.274897,255292100
2008-10-31,27.870238,28.782888,27.629162,28.317953,224261000
2008-11-03,28.249080,28.662355,27.990780,28.257689,128455500
2008-11-04,28.808723,29.282267,28.395448,29.058411,182487600
2008-11-05,28.868988,28.929257,27.482795,27.543064,183893900
2008-11-06,27.112563,27.439740,26.174084,26.311842,220677200
2008-11-07,26.621805,27.103959,26.337679,26.854273,176946200
2008-11-10,27.525845,27.525845,26.174092,26.492659,142584500
2008-11-11,26.242976,26.484053,25.588623,25.915800,162869800
2008-11-12,25.528350,25.657498,24.667360,24.719019,184946400
2008-11-13,24.632925,26.286026,23.487809,26.225756,317943900
2008-11-14,25.640268,26.191300,24.856767,24.951475,259407000
2008-11-17,24.529603,25.166735,24.331575,24.426285,202835200
2008-11-18,24.589865,24.753453,23.582507,24.400448,252661800
2008-11-19,24.452118,24.779295,23.065925,23.126194,244180600
2008-11-20,22.842062,23.634173,21.929412,22.006901,342472400
2008-11-21,22.394348,22.971211,21.567796,22.962601,282746800
2008-11-24,23.436140,24.658745,23.229503,24.366009,225058200
2008-11-25,24.632923,24.658752,23.694444,24.254087,202968700
2008-11-26,24.004394,25.278660,23.944125,25.270050,164912000
2008-11-28,24.985915,25.132283,24.822326,25.072014,41238200
2008-12-01,24.538204,24.546815,23.152011,23.186451,149161500
2008-12-02,23.505024,24.013008,23.108970,23.961349,181743000
2008-12-03,23.358653,24.719017,23.306994,24.641529,230944900
2008-12-04,24.254091,24.779295,23.522249,23.944134,188868700
2008-12-05,23.677223,25.028977,23.203680,24.917049,212283700
2008-12-08,25.476690,26.225750,25.347542,25.898575,185782500
2008-12-09,25.554169,26.544306,25.459459,25.838295,178148300
2008-12-10,25.915782,26.225737,25.502507,25.752193,162335100
2008-12-11,25.666114,26.062170,24.917054,25.046202,167161400
2008-12-12,24.701806,25.709164,24.512387,25.554186,158600100
2008-12-15,25.597230,25.623061,24.744850,25.106466,107887000
2008-12-16,25.330314,26.397941,25.054798,26.311842,169300100
2008-12-17,26.044939,26.346286,25.674713,25.993280,159813500
2008-12-18,25.993282,26.174089,25.278661,25.536957,142656400
2008-12-19,25.806843,26.186229,25.574038,25.746487,118308900
2008-12-22,25.746485,25.798219,24.780775,25.186028,95379600
2008-12-23,25.289492,25.539542,24.910106,25.056686,68764800
2008-12-24,25.177405,25.186026,24.987711,25.125669,27194700
2008-12-26,25.177408,25.203274,24.979092,25.117050,20937000
2008-12-29,25.186021,25.211889,24.539341,24.910105,52688300
2008-12-30,24.979089,25.513678,24.953223,25.427454,77089500
2008-12-31,25.401585,25.936175,25.392964,25.643013,89189700
2009-01-02,25.651640,26.841531,25.599906,26.755308,107891500
2009-01-05,26.582861,27.013981,26.375923,26.746687,91751900
2009-01-06,26.945002,27.272652,26.824289,27.013981,136791700
2009-01-07,26.496635,26.643215,26.031026,26.246586,133879800
2009-01-08,26.194839,26.556980,25.936168,26.522491,131926600
2009-01-09,26.531120,26.548365,25.798216,25.927551,117137900
2009-01-12,25.962037,25.996526,25.177399,25.453316,102726200
2009-01-13,25.444697,25.849950,25.160158,25.461943,186266700
2009-01-14,25.168784,25.246386,24.547970,24.685928,136294000
2009-01-15,24.634197,25.298122,24.203077,25.091185,192567200
2009-01-16,25.436075,25.522299,24.746284,25.367096,175478100
2009-01-20,25.263626,25.375718,24.108225,24.108225,135105800
2009-01-21,24.513484,25.168787,24.228945,25.134296,149179600
2009-01-22,24.591073,25.203262,24.366890,24.798010,200602700
2009-01-23,24.392766,25.306740,24.263429,24.918732,170164100
2009-01-26,24.953227,25.513683,24.789401,25.099808,140398700
2009-01-27,25.108427,25.496434,25.108427,25.280874,110591300
2009-01-28,25.703367,26.427649,25.703367,26.168978,139722800
2009-01-29,25.849952,26.212093,25.418832,25.505056,130731800
2009-01-30,25.694744,25.806836,24.953219,25.056686,140334200
2009-02-02,24.815268,25.530927,24.780778,25.358479,126796100
2009-02-03,25.410211,26.237962,25.030826,25.755108,120541100
2009-02-04,25.815455,26.617338,25.686119,25.789587,175780900
2009-02-05,25.418828,26.531118,25.401583,26.358669,217578900
2009-02-06,26.453522,27.169181,26.367297,27.048468,164513200
2009-02-09,27.065717,27.307145,26.893270,27.160564,98856900
2009-02-10,26.988110,27.315762,25.953423,26.160360,232795200
2009-02-11,26.194850,26.324187,25.634394,26.039648,169117200
2009-02-12,25.737857,26.393160,25.556786,26.358669,201151400
2009-02-13,26.281076,26.539749,26.117252,26.237965,145066700
2009-02-17,25.427456,25.582659,25.056692,25.194651,157783300
2009-02-18,25.358474,25.582656,24.892865,25.211893,161271900
2009-02-19,25.367099,25.530925,24.763531,24.823889,155322400
2009-02-20,24.547969,25.134292,24.478990,24.892866,210752400
2009-02-23,25.030818,25.048061,23.909905,24.021997,169473500
2009-02-24,24.151346,24.987718,24.108233,24.815271,181337300
2009-02-25,24.668679,25.151533,24.263425,24.651434,220224700
2009-02-26,24.815262,24.961843,23.884043,23.961645,211218500
2009-02-27,23.711605,24.125480,23.616758,23.737473,204492600
2009-03-02,23.383935,23.720207,22.823478,22.970058,188180400
2009-03-03,23.159765,23.418436,22.780379,22.952827,158758800
2009-03-04,23.289099,23.892666,23.211498,23.565016,164911000
2009-03-05,23.306342,23.487412,22.780375,22.857977,199626900
2009-03-06,22.978699,23.116657,22.168192,22.676914,218421600
2009-03-09,22.495836,23.116648,22.099205,22.194052,181098800
2009-03-10,22.633797,23.616750,22.556195,23.565016,175068200
2009-03-11,23.806447,24.134098,23.504663,23.927160,173094900
2009-03-12,23.909915,24.798023,23.659866,24.720421,184395100
2009-03-13,24.711790,24.866994,24.418629,24.780769,156783500
2009-03-16,24.944596,24.987708,24.306539,24.366896,190269800
2009-03-17,24.487610,25.289494,24.401386,25.289494,169773800
2009-03-18,25.186027,26.039646,25.073937,25.608526,208033900
2009-03-19,25.962049,25.979293,25.401592,25.591286,146753400
2009-03-20,25.642237,25.935883,25.029033,25.201767,149410800
2009-03-23,25.823609,26.721822,25.219044,26.687275,179499000
2009-03-24,26.462715,26.669994,26.177705,26.194979,118757600
2009-03-25,26.419524,26.816809,25.616315,26.315884,190555200
2009-03-26,26.600910,27.170929,26.272718,27.127747,182459500
2009-03-27,26.773638,26.929098,26.523174,26.618177,156108100
2009-03-30,26.169075,26.186349,25.581784,25.961796,162919700
2009-03-31,26.160431,26.730451,26.143158,26.186340,150243800
2009-04-01,25.858151,26.669995,25.728601,26.574993,137950000
2009-04-02,27.050002,27.870485,26.972272,27.430016,212272400
2009-04-03,27.715026,27.982763,27.490472,27.939577,134577300
2009-04-06,27.628670,27.922318,27.335023,27.870497,160413700
2009-04-07,27.568214,27.568214,26.955010,27.136381,147531200
2009-04-08,27.404114,27.766856,27.196835,27.594122,126126000
2009-04-09,28.112313,28.509599,28.008674,28.449142,131871500
2009-04-13,28.362779,28.561422,28.095042,28.405962,119310500
2009-04-14,28.233228,28.397326,27.870490,28.060497,124069000
2009-04-15,27.861861,28.008686,27.507759,27.982777,124808200
2009-04-16,28.371414,28.872342,28.077767,28.708246,171168000
2009-04-17,28.647778,28.932789,28.440500,28.768694,129835400
2009-04-20,28.250506,28.345510,27.689125,27.844585,123080500
2009-04-21,27.740945,28.276420,27.706401,28.233234,145490200
2009-04-22,28.069139,28.958714,27.974135,28.319603,165040500
2009-04-23,28.500984,28.621896,28.060515,28.595987,181666600
2009-04-24,28.794615,29.304178,28.561425,29.096897,141170000
2009-04-27,28.863711,29.416460,28.803255,29.131449,120749100
2009-04-28,28.950082,29.286912,28.811896,28.915535,108968000
2009-04-29,29.148716,29.710100,29.105533,29.312811,141413600
2009-04-30,29.701466,30.141938,29.399185,29.606462,144120400
2009-05-01,29.597825,29.831016,29.373271,29.684191,100112000
2009-05-04,29.951927,30.306030,29.813741,30.271482,119317400
2009-05-05,30.219676,30.280132,29.908755,30.245584,113569500
2009-05-06,30.478772,30.521955,29.761928,30.254217,178840500
2009-05-07,30.461490,30.461490,29.260995,29.546003,216484700
2009-05-08,29.770565,30.003755,29.261002,29.563284,183507300
2009-05-11,29.183260,29.986469,29.088256,29.666910,142775900
2009-05-12,29.727367,29.779188,28.950070,29.304173,147842200
2009-05-13,29.045080,29.062354,28.466423,28.518244,175548300
2009-05-14,28.587331,29.105533,28.570061,28.837795,140021700
2009-05-15,28.794629,29.209188,28.699625,28.820538,121326400
2009-05-18,29.019164,29.606457,28.837795,29.571913,114333400
2009-05-19,29.502821,30.003749,29.321452,29.710102,129086400
2009-05-20,29.822379,30.262850,29.520097,29.606462,131873700
2009-05-21,29.381899,29.589177,28.768697,29.062344,139253200
2009-05-22,29.174630,29.338728,28.777344,28.967352,83510600
2009-05-26,28.716886,30.081480,28.656430,30.046932,144857200
2009-05-27,29.960564,30.392397,29.736012,29.839651,121348800
2009-05-28,30.021023,30.288761,29.546007,30.185122,118931300
2009-05-29,30.202389,30.660131,30.021017,30.556492,111535700
2009-06-01,30.884679,31.523793,30.755131,31.428789,119126200
2009-06-02,31.256070,31.774272,31.186979,31.471987,126858600
2009-06-03,31.376987,31.411532,31.031520,31.376987,93329800
2009-06-04,31.446047,31.774241,31.385591,31.731058,89280600
2009-06-05,31.921077,32.024720,31.454697,31.765617,121958800
2009-06-08,31.566991,31.912458,31.195614,31.670630,89194100
2009-06-09,31.817441,32.102449,31.670616,31.912445,109187800
2009-06-10,32.093819,32.102455,31.342431,31.800173,133404700
2009-06-11,31.756990,32.154276,31.739716,31.800173,147909800
2009-06-12,31.670617,31.713803,31.264697,31.653347,109452500
2009-06-15,31.351080,31.376992,30.729242,31.005615,112152900
2009-06-16,31.126513,31.256061,30.677407,30.703316,110550300
2009-06-17,30.832868,31.273336,30.616952,30.996964,153421800
2009-06-18,30.945149,31.143791,30.720594,30.936510,126266700
2009-06-19,31.173442,31.441509,31.052380,31.268562,122044700
2009-06-22,30.983192,31.035073,30.282761,30.334646,137714900
2009-06-23,30.421135,30.490312,30.066597,30.265484,114903100
2009-06-24,30.524905,31.017800,30.507610,30.775677,103314600
2009-06-25,30.576793,31.441522,30.507614,31.380991,112538200
2009-06-26,31.233969,31.562567,31.173439,31.450151,87677300
2009-06-29,31.536622,31.778745,31.233965,31.519327,93817600
2009-06-30,31.605803,31.761455,31.225324,31.458801,97843000
2009-07-01,31.614440,31.856563,31.467435,31.476084,85976000
2009-07-02,31.208037,31.216683,30.697847,30.784319,113309800
2009-07-06,30.594075,30.732432,30.300068,30.620016,107632500
2009-07-07,30.628660,30.689194,29.841758,29.859053,149773000
2009-07-08,30.040654,30.153066,29.660171,30.014709,152776400
2009-07-09,30.127109,30.274111,29.962812,30.066578,97851500
2009-07-10,29.980119,30.386542,29.885001,30.196301,108482000
2009-07-13,30.222251,30.784323,29.815828,30.775677,127140300
2009-07-14,30.741064,30.948600,30.611357,30.888069,115631700
2009-07-15,31.406910,31.934394,31.251258,31.925745,160869700
2009-07-16,31.778759,32.375420,31.752818,32.306244,120142500
2009-07-17,32.297588,32.487829,32.141937,32.479183,104906500
2009-07-20,32.652114,32.859650,32.522407,32.790470,97168800
2009-07-21,32.920218,33.015339,32.548385,33.015339,130587600
2009-07-22,33.041258,33.456327,32.972082,33.292030,113808600
2009-07-23,33.257435,34.148107,33.196904,34.027042,160239300
2009-07-24,33.663846,34.044325,33.534136,33.767612,109312300
2009-07-27,34.009751,34.078927,33.611973,34.027042,94718600
2009-07-28,33.880031,34.234570,33.663850,33.793560,111564300
2009-07-29,34.001107,34.096228,33.724394,34.018402,126538200
2009-07-30,34.372929,34.744762,34.165393,34.217278,108969900
2009-07-31,34.217280,34.459403,34.078924,34.113514,78208300
2009-08-03,34.476709,34.641009,34.277822,34.623714,111722800
2009-08-04,34.459414,34.753422,34.390237,34.623714,100690800
2009-08-05,34.701533,34.710179,34.122163,34.355640,118093000
2009-08-06,34.433488,34.528609,33.931948,34.053009,116937500
2009-08-07,34.519938,34.649649,34.234580,34.485352,107442100
2009-08-10,34.364294,34.459411,34.018401,34.243229,87163200
2009-08-11,34.130803,34.156743,33.767615,33.949207,91922700
2009-08-12,33.923259,34.779341,33.897319,34.476685,147240000
2009-08-13,34.684238,34.727473,34.277814,34.666943,110107000
2009-08-14,34.476702,34.554527,33.966512,34.269169,124480200
2009-08-17,33.689796,33.733032,33.257432,33.274727,131797200
2009-08-18,33.482272,33.819516,33.387151,33.750336,84496200
2009-08-19,33.352567,34.070293,33.326626,33.983818,88036300
2009-08-20,33.966519,34.450768,33.897342,34.381588,81473500
2009-08-21,34.580468,34.900416,34.364286,34.839886,114660200
2009-08-24,34.900418,35.082011,34.675587,34.805298,109904900
2009-08-25,34.883121,35.246305,34.805295,34.909061,92900400
2009-08-26,34.831239,35.107951,34.658296,34.848534,96407500
2009-08-27,34.839885,34.995536,34.303751,34.935005,121957800
2009-08-28,35.367363,35.523014,34.727463,34.969585,114300900
2009-08-31,34.710183,34.762068,34.407530,34.615063,96415300
2009-09-01,34.493995,35.099306,33.862744,33.966511,162958900
2009-09-02,33.784942,34.130835,33.759002,33.940594,92757200
2009-09-03,34.104871,34.217286,33.741687,34.165401,76783100
2009-09-04,34.225949,34.917731,34.174064,34.900436,74866600
2009-09-08,35.177134,35.263606,34.986893,35.229019,71024400
2009-09-09,35.254953,35.704612,35.099302,35.531666,99280800
2009-09-10,35.548967,35.912151,35.453847,35.868916,99289100
2009-09-11,35.894847,35.989967,35.644078,35.903496,93868400
